"typeResult","idGame","slugTeam","idTeam","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","teamName","cityTeam","minExact","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","PACE_PER40","possessions","ratioPIE"
"team",21900063,"LAC",1610612746,0.487,0.227,0.821,0.506,19.747,20.2,0.524,0.55,1,0.198,"Clippers","LA",240,94.8,97,111.1,110,-16.3,-13,0.95,15,100.16,99.5,82.92,99,0.379
"team",21900056,"ORL",1610612753,0.649,0.302,0.75,0.524,10.195,10.1,0.489,0.509,1,0.197,"Magic","Orlando",240,107.6,106.7,90.4,93.3,17.2,13.5,2.67,19,90.04,89,74.17,89,0.59
"team",21900056,"NYK",1610612752,0.613,0.25,0.698,0.476,11.983,12.4,0.421,0.457,1,0.198,"Knicks","New York",240,90.4,93.3,107.6,106.7,-17.2,-13.5,1.73,15.7,90.04,89,74.17,89,0.41
"team",21900058,"MIL",1610612749,0.553,0.143,0.796,0.485,14.626,14.7,0.549,0.567,1,0.197,"Bucks","Milwaukee",240,102.4,102.9,109.2,114.9,-6.8,-11.9,1.4,16.3,104.4,101.5,84.58,102,0.447
"team",21900058,"BOS",1610612738,0.61,0.204,0.857,0.515,9.413,9.9,0.538,0.573,1,0.198,"Celtics","Boston",240,109.2,114.9,102.4,102.9,6.8,11.9,2.5,18.3,104.4,101.5,84.58,101,0.553
"team",21900055,"CLE",1610612739,0.61,0.366,0.741,0.579,18.879,19.6,0.59,0.638,1,0.195,"Cavaliers","Cleveland",240,116.3,120.6,113.1,113.3,3.1,7.4,1.32,18.4,99.38,97.5,81.25,97,0.556
"team",21900055,"CHI",1610612741,0.641,0.259,0.634,0.421,7.134,7.1,0.511,0.554,1,0.2,"Bulls","Chicago",240,113.1,113.3,116.3,120.6,-3.1,-7.4,3.57,18.9,99.38,97.5,81.25,98,0.444
"team",21900059,"IND",1610612754,0.556,0.269,0.586,0.436,8.755,8.7,0.526,0.563,1,0.199,"Pacers","Indiana",240,114.8,114.6,101.5,105.9,13.3,8.7,2.78,18,104.62,102.5,85.42,103,0.555
"team",21900059,"BKN",1610612751,0.512,0.414,0.731,0.564,18.79,19.6,0.495,0.517,1,0.198,"Nets","Brooklyn",240,101.5,105.9,114.8,114.6,-13.3,-8.7,1.05,14.4,104.62,102.5,85.42,102,0.445
"team",21900065,"PHX",1610612756,0.75,0.309,0.776,0.529,15.562,15.9,0.536,0.575,1,0.198,"Suns","Phoenix",240,110.8,113.1,101.1,102.8,9.7,10.3,1.94,21.3,109.04,107,89.17,107,0.549
"team",21900065,"GSW",1610612744,0.667,0.224,0.691,0.471,16.538,16.8,0.488,0.562,1,0.2,"Warriors","Golden State",240,101.1,102.8,110.8,113.1,-9.7,-10.3,1.33,17.2,109.04,107,89.17,107,0.451
"team",21900057,"PHI",1610612755,0.558,0.373,0.843,0.608,19.942,20,0.516,0.561,1,0.201,"76ers","Philadelphia",240,106.1,106.4,86.9,86.4,19.2,20,1.09,16,109.82,110,91.67,110,0.65
"team",21900057,"MIN",1610612750,0.375,0.157,0.627,0.392,20.124,20,0.457,0.509,1,0.199,"Timberwolves","Minnesota",240,86.9,86.4,106.1,106.4,-19.2,-20,0.55,9.4,109.82,110,91.67,110,0.35
"team",21900067,"NOP",1610612740,0.732,0.175,0.809,0.517,15.226,15.5,0.63,0.67,1,0.2,"Pelicans","New Orleans",240,116.1,118.4,100.9,103.9,15.2,14.6,1.88,21.9,105.56,103,85.83,103,0.585
"team",21900067,"DEN",1610612743,0.558,0.191,0.825,0.483,14.146,14.6,0.522,0.557,1,0.198,"Nuggets","Denver",240,100.9,103.9,116.1,118.4,-15.2,-14.6,1.6,17.8,105.56,103,85.83,103,0.415
"team",21900066,"MIA",1610612748,0.725,0.255,0.614,0.452,14.38,14.4,0.56,0.574,1,0.199,"Heat","Miami",240,108.9,109.3,97.5,100,11.3,9.3,2.07,21.4,98.4,97,80.83,97,0.582
"team",21900066,"ATL",1610612737,0.556,0.386,0.745,0.548,16.09,16.5,0.449,0.488,1,0.203,"Hawks","Atlanta",240,97.5,100,108.9,109.3,-11.3,-9.3,1.25,14.8,98.4,97,80.83,97,0.418
"team",21900068,"SAS",1610612759,0.417,0.25,0.737,0.514,18.649,18.8,0.494,0.528,1,0.2,"Spurs","San Antonio",240,95.2,96,99.2,102,-3.9,-5.9,0.79,11.9,102.88,101,84.17,101,0.461
"team",21900068,"LAC",1610612746,0.41,0.263,0.75,0.486,11.552,11.9,0.456,0.501,1,0.197,"Clippers","LA",240,99.2,102,95.2,96,3.9,5.9,1.33,12.2,102.88,101,84.17,101,0.539
"team",21900075,"UTA",1610612762,0.514,0.25,0.717,0.5,17.73,17.7,0.555,0.595,1,0.202,"Jazz","Utah",240,105.3,105.2,104.6,108.5,0.7,-3.3,1.06,15,96.68,95,79.17,96,0.549
"team",21900075,"SAC",1610612758,0.366,0.283,0.75,0.5,17.439,18.1,0.536,0.557,1,0.195,"Kings","Sacramento",240,104.6,108.5,105.3,105.2,-0.7,3.3,0.88,12.1,96.68,95,79.17,94,0.451
"team",21900074,"LAL",1610612747,0.511,0.154,0.606,0.407,9.978,9.8,0.536,0.565,1,0.201,"Lakers","Los Angeles",265,107.9,106.3,93.9,98.2,14,8,2.18,17.1,102.96,101.43,84.53,112,0.586
"team",21900074,"DAL",1610612742,0.575,0.394,0.846,0.593,19.638,20.5,0.461,0.491,1,0.198,"Mavericks","Dallas",265,93.9,98.2,107.9,106.3,-14,-8,1,14.5,102.96,101.43,84.53,112,0.414
"team",21900070,"IND",1610612754,0.513,0.276,0.831,0.556,13.178,13.2,0.432,0.485,1,0.2,"Pacers","Indiana",240,96,96.2,85.6,89.6,10.4,6.6,1.43,14.4,108.62,106,88.33,106,0.558
"team",21900070,"CLE",1610612739,0.625,0.169,0.724,0.444,14.414,15.1,0.431,0.485,1,0.2,"Cavaliers","Cleveland",240,85.6,89.6,96,96.2,-10.4,-6.6,1.25,14.9,108.62,106,88.33,106,0.442
"team",21900071,"ORL",1610612753,0.618,0.213,0.75,0.45,15.314,15.5,0.44,0.462,1,0.199,"Magic","Orlando",240,87.1,88.3,118.4,119.4,-31.3,-31.1,1.31,15.5,104.2,103,85.83,103,0.325
"team",21900071,"MIL",1610612749,0.511,0.25,0.787,0.55,13.472,13.6,0.597,0.609,1,0.195,"Bucks","Milwaukee",240,118.4,119.4,87.1,88.3,31.3,31.1,1.71,17.3,104.2,103,85.83,103,0.675
"team",21900072,"NYK",1610612752,0.595,0.3,0.902,0.545,13.1,13.3,0.473,0.499,1,0.198,"Knicks","New York",240,102.8,104.1,106.4,107.2,-3.6,-3.1,1.69,16,98.5,97.5,81.25,98,0.433
"team",21900072,"BOS",1610612738,0.636,0.098,0.7,0.455,14.321,14.4,0.52,0.599,1,0.198,"Celtics","Boston",240,106.4,107.2,102.8,104.1,3.6,3.1,1.5,17.2,98.5,97.5,81.25,97,0.567
"team",21900069,"HOU",1610612745,0.512,0.246,0.733,0.453,10.537,10.8,0.475,0.523,1,0.2,"Rockets","Houston",240,101.9,104.5,112.5,110.8,-10.7,-6.3,1.75,14.6,111.6,111,92.5,111,0.44
"team",21900069,"BKN",1610612751,0.619,0.267,0.754,0.547,20.124,19.8,0.606,0.632,1,0.198,"Nets","Brooklyn",240,112.5,110.8,101.9,104.5,10.7,6.3,1.18,17.9,111.6,111,92.5,111,0.56
"team",21900073,"DET",1610612765,0.512,0.283,0.704,0.51,15.754,15.8,0.518,0.555,1,0.199,"Pistons","Detroit",240,104.4,105,106.5,112,-2.2,-7,1.31,15.8,103.34,100.5,83.75,101,0.508
"team",21900073,"CHI",1610612741,0.744,0.296,0.717,0.49,16.172,17,0.528,0.565,1,0.198,"Bulls","Chicago",240,106.5,112,104.4,105,2.2,7,1.71,20,103.34,100.5,83.75,100,0.492
"team",21900076,"SAS",1610612759,0.523,0.346,0.826,0.571,10.87,11.1,0.543,0.598,1,0.196,"Spurs","San Antonio",240,125.5,128.3,113.1,111.1,12.4,17.2,2.09,16.4,99.22,99,82.5,99,0.548
"team",21900076,"GSW",1610612744,0.641,0.174,0.654,0.429,11.312,11.1,0.542,0.59,1,0.201,"Warriors","Golden State",240,113.1,111.1,125.5,128.3,-12.4,-17.2,2.27,19.3,99.22,99,82.5,99,0.452
"team",21900081,"PHX",1610612756,0.591,0.239,0.681,0.462,15.735,16.7,0.58,0.6,1,0.198,"Suns","Phoenix",240,105.5,111.8,103.6,102.9,1.9,8.8,1.53,18.8,104.7,102,85,102,0.515
"team",21900081,"MEM",1610612763,0.619,0.319,0.761,0.538,19.732,19.6,0.541,0.556,1,0.201,"Grizzlies","Memphis",240,103.6,102.9,105.5,111.8,-1.9,-8.8,1.3,18.5,104.7,102,85,102,0.485
"team",21900077,"OKC",1610612760,0.488,0.216,0.667,0.454,11.525,11.7,0.539,0.574,1,0.2,"Thunder","Oklahoma City",240,110.4,111.7,101.3,101,9.2,10.7,1.67,15.1,103.4,103,85.83,103,0.556
"team",21900077,"NOP",1610612740,0.625,0.333,0.784,0.546,15.582,15.5,0.484,0.502,1,0.201,"Pelicans","New Orleans",240,101.3,101,110.4,111.7,-9.2,-10.7,1.56,17.3,103.4,103,85.83,103,0.444
"team",21900080,"WAS",1610612764,0.568,0.197,0.795,0.448,14.67,14.7,0.453,0.51,1,0.202,"Wizards","Washington",240,94.1,94,108.7,113.9,-14.7,-19.9,1.24,14.5,118.18,115.5,96.25,116,0.383
"team",21900080,"MIN",1610612750,0.647,0.205,0.803,0.552,18.26,19.1,0.633,0.645,1,0.198,"Timberwolves","Minnesota",240,108.7,113.9,94.1,94,14.7,19.9,1.5,21.1,118.18,115.5,96.25,115,0.617
"team",21900082,"TOR",1610612761,0.706,0.192,0.745,0.466,13.725,13.9,0.494,0.553,1,0.198,"Raptors","Toronto",240,102.9,104,112.7,116.2,-9.8,-12.2,1.71,18,102,100,83.33,101,0.437
"team",21900082,"MIL",1610612749,0.732,0.255,0.808,0.534,11.765,12.1,0.534,0.575,1,0.198,"Bucks","Milwaukee",240,112.7,116.2,102.9,104,9.8,12.2,2.5,21.1,102,100,83.33,99,0.563
"team",21900084,"POR",1610612757,0.467,0.108,0.667,0.44,17.476,17.1,0.699,0.719,1,0.202,"Trail Blazers","Portland",240,124.3,121.9,117,120.6,7.3,1.3,1.17,16.4,106.64,106,88.33,105,0.466
"team",21900084,"PHI",1610612755,0.667,0.333,0.892,0.56,9.975,10.3,0.556,0.574,1,0.198,"76ers","Philadelphia",240,117,120.6,124.3,121.9,-7.3,-1.3,3.27,22.6,106.64,106,88.33,107,0.534
"team",21900078,"DET",1610612765,0.512,0.208,0.692,0.448,7.493,7.8,0.495,0.545,1,0.2,"Pistons","Detroit",240,105.8,110.8,103.3,105.8,2.5,5,2.63,15.8,106.12,102.5,85.42,102,0.534
"team",21900078,"BKN",1610612751,0.558,0.308,0.792,0.552,14.221,14.6,0.516,0.542,1,0.199,"Nets","Brooklyn",240,103.3,105.8,105.8,110.8,-2.5,-5,1.6,17.2,106.12,102.5,85.42,103,0.466
"team",21900079,"ORL",1610612753,0.595,0.275,0.736,0.51,16.522,17,0.465,0.479,1,0.197,"Magic","Orlando",240,89.8,92.6,93.7,96.8,-3.8,-4.3,1.38,17.1,97,94,78.33,94,0.502
"team",21900079,"DEN",1610612743,0.556,0.264,0.725,0.49,14.409,14.9,0.432,0.505,1,0.202,"Nuggets","Denver",240,93.7,96.8,89.8,92.6,3.8,4.3,1.07,12.6,97,94,78.33,94,0.498
"team",21900083,"GSW",1610612744,0.676,0.222,0.648,0.455,18.805,19.8,0.5,0.526,1,0.199,"Warriors","Golden State",240,90.9,95.6,101,101.1,-10.1,-5.5,1.28,18.6,93.92,91.5,76.25,91,0.484
"team",21900083,"CHA",1610612766,0.5,0.352,0.778,0.545,14.112,14.1,0.453,0.489,1,0.198,"Hornets","Charlotte",240,101,101.1,90.9,95.6,10.1,5.5,1.38,14.3,93.92,91.5,76.25,92,0.516
"team",21900085,"IND",1610612754,0.7,0.245,0.759,0.515,17.162,17.3,0.518,0.557,1,0.195,"Pacers","Indiana",240,103,103.8,88.8,91.3,14.2,12.5,1.56,19.6,105.94,104,86.67,104,0.574
"team",21900085,"CHI",1610612741,0.75,0.241,0.755,0.485,16.822,17.3,0.482,0.5,1,0.202,"Bulls","Chicago",240,88.8,91.3,103,103.8,-14.2,-12.5,1.5,19.3,105.94,104,86.67,104,0.426
"team",21900086,"MIA",1610612748,0.809,0.227,0.863,0.568,16.117,16.4,0.629,0.654,1,0.194,"Heat","Miami",240,115.5,117.3,90.4,92.6,25.1,24.7,2.11,24.6,111.16,109,90.83,110,0.694
"team",21900086,"HOU",1610612745,0.613,0.137,0.773,0.432,19.884,20.4,0.481,0.54,1,0.201,"Rockets","Houston",240,90.4,92.6,115.5,117.3,-25.1,-24.7,0.86,14.2,111.16,109,90.83,108,0.306
"team",21900090,"UTA",1610612762,0.516,0.245,0.579,0.418,14.905,15.6,0.462,0.513,1,0.199,"Jazz","Utah",240,93.4,97.9,107.2,109.4,-13.8,-11.5,1.07,13,99.3,96,80,96,0.394
"team",21900090,"LAC",1610612746,0.417,0.421,0.755,0.582,9.187,9.4,0.429,0.491,1,0.204,"Clippers","LA",240,107.2,109.4,93.4,97.9,13.8,11.5,1.67,11.5,99.3,96,80,96,0.606
"team",21900089,"DAL",1610612742,0.68,0.356,0.7,0.552,13.629,14.3,0.638,0.657,1,0.197,"Mavericks","Dallas",240,127.5,133.7,108.1,112.1,19.4,21.6,2.43,23,102.7,98.5,82.08,98,0.594
"team",21900089,"CLE",1610612739,0.615,0.3,0.644,0.448,8.765,9.1,0.5,0.525,1,0.201,"Cavaliers","Cleveland",240,108.1,112.1,127.5,133.7,-19.4,-21.6,2.67,17.3,102.7,98.5,82.08,99,0.406
"team",21900087,"SAC",1610612758,0.61,0.313,0.774,0.554,14,14.4,0.571,0.589,1,0.2,"Kings","Sacramento",240,113,116.5,94.2,94.8,18.8,21.6,1.79,18.5,98.82,97,80.83,97,0.629
"team",21900087,"NYK",1610612752,0.563,0.226,0.688,0.446,13.314,13.4,0.45,0.491,1,0.201,"Knicks","New York",240,94.2,94.8,113,116.5,-18.8,-21.6,1.38,14.4,98.82,97,80.83,97,0.371
"team",21900088,"SAS",1610612759,0.697,0.212,0.804,0.505,17.02,17.3,0.434,0.501,1,0.199,"Spurs","San Antonio",240,90.8,92.3,96.8,97.2,-6.1,-4.9,1.28,16.8,106.06,105,87.5,104,0.487
"team",21900088,"LAL",1610612747,0.5,0.196,0.788,0.495,16.924,17,0.517,0.54,1,0.198,"Lakers","Los Angeles",240,96.8,97.2,90.8,92.3,6.1,4.9,1.17,15.6,106.06,105,87.5,106,0.513
"team",21900093,"MEM",1610612763,0.475,0.286,0.677,0.492,14.253,14.6,0.441,0.484,1,0.198,"Grizzlies","Memphis",240,95,97.1,97.5,102.9,-2.5,-5.8,1.27,13.8,107.5,103.5,86.25,103,0.539
"team",21900093,"HOU",1610612745,0.571,0.323,0.714,0.508,16.399,17.3,0.468,0.506,1,0.196,"Rockets","Houston",240,97.5,102.9,95,97.1,2.5,5.8,1.11,13.9,107.5,103.5,86.25,104,0.461
"team",21900091,"WAS",1610612764,0.628,0.327,0.653,0.485,11.65,12.2,0.505,0.553,1,0.195,"Wizards","Washington",240,111.7,117.3,98.9,100,12.8,17.3,2.25,18.9,101.56,98.5,82.08,98,0.588
"team",21900091,"DET",1610612765,0.618,0.347,0.673,0.515,20.975,21.2,0.494,0.537,1,0.196,"Pistons","Detroit",240,98.9,100,111.7,117.3,-12.8,-17.3,1,15.7,101.56,98.5,82.08,99,0.412
"team",21900094,"MIN",1610612750,0.541,0.269,0.729,0.461,13.831,14.3,0.422,0.47,1,0.197,"Timberwolves","Minnesota",240,91.6,94.6,119.4,118.6,-27.8,-23.9,1.25,13.5,113.94,112.5,93.75,112,0.357
"team",21900094,"MIL",1610612749,0.48,0.271,0.731,0.539,15.152,15,0.613,0.631,1,0.198,"Bucks","Milwaukee",240,119.4,118.6,91.6,94.6,27.8,23.9,1.41,16.3,113.94,112.5,93.75,113,0.643
"team",21900092,"NOP",1610612740,0.375,0.288,0.652,0.459,17.912,18.6,0.562,0.588,1,0.195,"Pelicans","New Orleans",240,106.6,110.6,117.1,120.5,-10.4,-9.9,0.86,12.4,116.28,112.5,93.75,113,0.422
"team",21900092,"BKN",1610612751,0.653,0.348,0.712,0.541,19.945,20.5,0.62,0.647,1,0.198,"Nets","Brooklyn",240,117.1,120.5,106.6,110.6,10.4,9.9,1.39,20.1,116.28,112.5,93.75,112,0.578
"team",21900095,"PHX",1610612756,0.585,0.179,0.755,0.511,19.253,18.9,0.604,0.641,1,0.2,"Suns","Phoenix",240,109.7,107.5,100.2,103.8,9.6,3.7,1.2,18.1,106.34,105.5,87.92,106,0.578
"team",21900095,"PHI",1610612755,0.5,0.245,0.821,0.489,18.382,19,0.545,0.557,1,0.199,"76ers","Philadelphia",240,100.2,103.8,109.7,107.5,-9.6,-3.7,1.05,15.1,106.34,105.5,87.92,105,0.422
"team",21900096,"POR",1610612757,0.34,0.322,0.682,0.476,5.931,6.1,0.51,0.531,1,0.2,"Trail Blazers","Portland",240,116.6,119.2,122.3,125.7,-5.7,-6.6,2.67,12,102.5,100,83.33,99,0.404
"team",21900096,"GSW",1610612744,0.667,0.318,0.678,0.524,9.63,9.9,0.547,0.624,1,0.198,"Warriors","Golden State",240,122.3,125.7,116.6,119.2,5.7,6.6,2.8,20,102.5,100,83.33,101,0.596
"team",21900101,"ORL",1610612753,0.469,0.346,0.765,0.553,14.951,14.9,0.409,0.491,1,0.202,"Magic","Orlando",240,100.4,100,105.4,107.4,-5,-7.4,1.07,12,95.22,94.5,78.75,94,0.458
"team",21900101,"OKC",1610612760,0.568,0.235,0.654,0.447,9.298,9.5,0.5,0.538,1,0.2,"Thunder","Oklahoma City",240,105.4,107.4,100.4,100,5,7.4,2.33,16.8,95.22,94.5,78.75,95,0.542
"team",21900097,"IND",1610612754,0.529,0.209,0.736,0.5,16.654,17,0.606,0.618,1,0.198,"Pacers","Indiana",265,111,113.2,111.4,114,-0.4,-0.8,1.5,19,98.52,96.45,80.38,106,0.51
"team",21900097,"CHA",1610612766,0.524,0.264,0.791,0.5,11.874,12.1,0.534,0.573,1,0.198,"Hornets","Charlotte",265,111.4,114,111,113.2,0.4,0.8,1.69,15.5,98.52,96.45,80.38,107,0.49
"team",21900102,"MIA",1610612748,0.719,0.311,0.739,0.495,14.851,15.3,0.415,0.449,1,0.196,"Heat","Miami",240,88.1,90.8,104.8,111.2,-16.6,-20.4,1.53,16.8,102.52,98,81.67,98,0.364
"team",21900102,"DEN",1610612743,0.778,0.261,0.689,0.505,19.223,20.4,0.576,0.586,1,0.189,"Nuggets","Denver",240,104.8,111.2,88.1,90.8,16.6,20.4,1.75,23.6,102.52,98,81.67,98,0.636
"team",21900099,"SAS",1610612759,0.474,0.263,0.688,0.457,14.269,14.7,0.462,0.494,1,0.2,"Spurs","San Antonio",240,95.1,98,101.8,104.9,-6.7,-6.8,1.2,13.4,105.58,102.5,85.42,102,0.44
"team",21900099,"ATL",1610612737,0.512,0.313,0.737,0.543,16.975,17.5,0.539,0.556,1,0.2,"Hawks","Atlanta",240,101.8,104.9,95.1,98,6.7,6.8,1.22,16.1,105.58,102.5,85.42,103,0.56
"team",21900098,"CLE",1610612739,0.55,0.236,0.868,0.495,8.765,8.7,0.489,0.54,1,0.201,"Cavaliers","Cleveland",240,110.1,109.7,117.1,115.5,-7.1,-5.8,2.44,16.2,102.14,103,85.83,103,0.443
"team",21900098,"BOS",1610612738,0.5,0.132,0.764,0.505,13.78,13.6,0.635,0.65,1,0.201,"Celtics","Boston",240,117.1,115.5,110.1,109.7,7.1,5.8,1.71,18.5,102.14,103,85.83,103,0.557
"team",21900100,"LAL",1610612747,0.578,0.269,0.83,0.535,15.015,15.2,0.549,0.575,1,0.196,"Lakers","Los Angeles",240,110.7,112.4,107.6,107.7,3.2,4.7,1.63,18,105.34,104.5,87.08,105,0.544
"team",21900100,"CHI",1610612741,0.512,0.17,0.731,0.465,15.367,15.4,0.588,0.589,1,0.2,"Bulls","Chicago",240,107.6,107.7,110.7,112.4,-3.2,-4.7,1.38,16.5,105.34,104.5,87.08,104,0.456
"team",21900108,"MIN",1610612750,0.674,0.263,0.683,0.439,10.144,10.2,0.531,0.563,1,0.201,"Timberwolves","Minnesota",240,111.6,112,124.3,126.9,-12.7,-14.8,2.64,19.7,109.32,108,90,108,0.419
"team",21900108,"MEM",1610612763,0.68,0.317,0.737,0.561,15.426,15.7,0.636,0.677,1,0.198,"Grizzlies","Memphis",240,124.3,126.9,111.6,112,12.7,14.8,2,22.3,109.32,108,90,108,0.581
"team",21900106,"TOR",1610612761,0.651,0.135,0.702,0.479,13.624,13.6,0.641,0.683,1,0.2,"Raptors","Toronto",240,120.7,120.4,113,117.6,7.7,2.7,2,21.1,104.5,102.5,85.42,103,0.566
"team",21900106,"SAC",1610612758,0.548,0.298,0.865,0.521,13.178,13.7,0.547,0.576,1,0.2,"Kings","Sacramento",240,113,117.6,120.7,120.4,-7.7,-2.7,1.64,16.3,104.5,102.5,85.42,102,0.434
"team",21900109,"ORL",1610612753,0.641,0.279,0.686,0.5,17.943,17.8,0.525,0.574,1,0.199,"Magic","Orlando",240,105.7,105,104.7,107,1,-2,1.39,18.5,101.26,100.5,83.75,101,0.558
"team",21900109,"DAL",1610612742,0.556,0.314,0.721,0.5,16.634,17,0.494,0.55,1,0.201,"Mavericks","Dallas",240,104.7,107,105.7,105,-1,2,1.18,14.9,101.26,100.5,83.75,100,0.442
"team",21900105,"CHI",1610612741,0.634,0.174,0.854,0.521,18.713,18.5,0.579,0.602,1,0.195,"Bulls","Chicago",240,105.7,104.6,86.6,87.7,19.1,16.9,1.3,18.6,107.14,107,89.17,108,0.629
"team",21900105,"ATL",1610612737,0.6,0.146,0.826,0.479,22.346,22.6,0.446,0.52,1,0.199,"Hawks","Atlanta",240,86.6,87.7,105.7,104.6,-19.1,-16.9,0.75,13.7,107.14,107,89.17,106,0.371
"team",21900110,"UTA",1610612762,0.512,0.302,0.735,0.51,13.19,13,0.506,0.532,1,0.201,"Jazz","Utah",240,107.5,106,100,105.1,7.5,0.9,1.62,15.7,101.26,99.5,82.92,100,0.514
"team",21900110,"PHI",1610612755,0.606,0.265,0.698,0.49,15.391,16.2,0.463,0.548,1,0.196,"76ers","Philadelphia",240,100,105.1,107.5,106,-7.5,-0.9,1.25,15.3,101.26,99.5,82.92,99,0.486
"team",21900104,"WAS",1610612764,0.649,0.345,0.692,0.509,16.29,16.5,0.458,0.513,1,0.198,"Wizards","Washington",240,101.6,102.9,114.8,118.6,-13.2,-15.7,1.41,16.6,104.9,102.5,85.42,103,0.392
"team",21900104,"IND",1610612754,0.795,0.308,0.655,0.491,12.329,12.7,0.532,0.574,1,0.196,"Pacers","Indiana",240,114.8,118.6,101.6,102.9,13.2,15.7,2.69,22.8,104.9,102.5,85.42,102,0.608
"team",21900103,"NYK",1610612752,0.615,0.159,0.757,0.432,14.251,14.3,0.556,0.571,1,0.198,"Knicks","New York",240,103.8,104.1,123.8,123.2,-20,-19.2,1.71,18.9,98.4,98.5,82.08,98,0.383
"team",21900103,"DET",1610612765,0.841,0.243,0.841,0.568,17.248,17.2,0.652,0.681,1,0.195,"Pistons","Detroit",240,123.8,123.2,103.8,104.1,20,19.2,2.18,25.8,98.4,98.5,82.08,99,0.617
"team",21900107,"HOU",1610612745,0.646,0.333,0.672,0.513,12.109,12.7,0.603,0.612,1,0.196,"Rockets","Houston",240,120.2,126.5,108.4,109.8,11.8,16.7,2.38,20.8,105.34,102,85,102,0.563
"team",21900107,"GSW",1610612744,0.579,0.328,0.667,0.487,10.647,10.8,0.464,0.517,1,0.198,"Warriors","Golden State",240,108.4,109.8,120.2,126.5,-11.8,-16.7,2,15.6,105.34,102,85,102,0.437
"team",21900111,"MIL",1610612749,0.429,0.263,0.7,0.487,13.163,12.8,0.52,0.571,1,0.203,"Bucks","Milwaukee",240,113.2,110.3,104.3,106,8.9,4.3,1.2,12.3,116.4,117,97.5,117,0.537
"team",21900111,"LAC",1610612746,0.512,0.3,0.737,0.513,15.988,16.2,0.485,0.545,1,0.2,"Clippers","LA",240,104.3,106,113.2,110.3,-8.9,-4.3,1.11,13.7,116.4,117,97.5,117,0.463
"team",21900112,"CHA",1610612766,0.636,0.232,0.768,0.5,19.582,20.2,0.419,0.457,1,0.196,"Hornets","Charlotte",240,81.1,83.7,102.7,103.8,-21.6,-20.2,1,15.3,106.18,104,86.67,104,0.374
"team",21900112,"BOS",1610612738,0.725,0.232,0.768,0.5,12.367,12.5,0.484,0.524,1,0.196,"Celtics","Boston",240,102.7,103.8,81.1,83.7,21.6,20.2,2.23,20,106.18,104,86.67,104,0.626
"team",21900115,"POR",1610612757,0.462,0.303,0.648,0.458,12.958,13.5,0.428,0.455,1,0.195,"Trail Blazers","Portland",240,93.5,97.1,100.8,101.9,-7.3,-4.8,1.29,12.6,107.12,104.5,87.08,104,0.369
"team",21900115,"LAC",1610612746,0.513,0.352,0.697,0.542,16.008,16.2,0.461,0.523,1,0.201,"Clippers","LA",240,100.8,101.9,93.5,97.1,7.3,4.8,1.18,14.4,107.12,104.5,87.08,105,0.631
"team",21900114,"PHX",1610612756,0.595,0.275,0.795,0.5,14.614,14.9,0.506,0.553,1,0.199,"Suns","Phoenix",240,105.2,106.9,120.9,122.8,-15.7,-15.8,1.47,16.3,102.6,101,84.17,101,0.417
"team",21900114,"MIA",1610612748,0.489,0.205,0.725,0.5,14.626,14.9,0.64,0.67,1,0.195,"Heat","Miami",240,120.9,122.8,105.2,106.9,15.7,15.8,1.47,17,102.6,101,84.17,101,0.583
"team",21900113,"SAS",1610612759,0.627,0.349,0.857,0.6,13.021,13.3,0.59,0.612,1,0.2,"Spurs","San Antonio",240,121.2,123.5,112.5,114.3,8.7,9.2,2.46,22.2,99.7,98,81.67,98,0.541
"team",21900113,"OKC",1610612760,0.619,0.143,0.651,0.4,13.057,13.3,0.588,0.618,1,0.197,"Thunder","Oklahoma City",240,112.5,114.3,121.2,123.5,-8.7,-9.2,2,20.1,99.7,98,81.67,98,0.459
"team",21900121,"TOR",1610612761,0.659,0.241,0.726,0.5,15.376,15.7,0.543,0.589,1,0.199,"Raptors","Toronto",240,110.3,113,92.7,95.4,17.7,17.6,1.59,18.3,111.4,108.5,90.42,108,0.601
"team",21900121,"NOP",1610612740,0.525,0.274,0.759,0.5,16.037,16.5,0.455,0.48,1,0.196,"Pelicans","New Orleans",240,92.7,95.4,110.3,113,-17.7,-17.6,1.17,14.3,111.4,108.5,90.42,109,0.399
"team",21900118,"WAS",1610612764,0.578,0.396,0.627,0.51,18.879,19.2,0.505,0.507,1,0.197,"Wizards","Washington",240,99.4,101,114.4,114.1,-15.1,-13.1,1.37,18.1,99.7,99,82.5,99,0.429
"team",21900118,"CLE",1610612739,0.439,0.373,0.604,0.49,13.163,13.1,0.489,0.55,1,0.197,"Cavaliers","Cleveland",240,114.4,114.1,99.4,101,15.1,13.1,1.38,13.5,99.7,99,82.5,99,0.571
"team",21900120,"MIN",1610612750,0.417,0.364,0.717,0.532,15.477,15.8,0.473,0.505,1,0.198,"Timberwolves","Minnesota",265,101.8,104.2,98.7,97.5,3.1,6.6,1.05,12.3,110.18,109.58,91.32,120,0.516
"team",21900120,"GSW",1610612744,0.419,0.283,0.636,0.468,16.589,16.4,0.466,0.524,1,0.199,"Warriors","Golden State",265,98.7,97.5,101.8,104.2,-3.1,-6.6,0.9,11.9,110.18,109.58,91.32,122,0.484
